1|467|2|2034-07-29 15:11:13|2039-09-15 15:11:13.209503|2030-11-24 15:11:13.209503+08|2031-11-04 15:11:13.209503+08|15:11:13.209503+08|85 days 14:50:49.358851|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-08-07 15:11:00
1|468|3|2043-07-16 15:11:13|2031-11-06 15:11:13.209503|2030-08-06 15:11:13.209503+08|2038-10-27 15:11:13.209503+08|15:11:13.209503+08|4 days 14:42:28.117876|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-03-12 15:11:00
1|469|4|2045-06-18 15:11:13|2020-11-09 15:11:13.209503|2019-01-23 15:11:13.209503+08|2043-05-11 15:11:13.209503+08|15:11:13.209503+08|23 days 13:09:55.260769|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-02-27 15:11:00
1|384090|499|\N|2019-12-31 15:11:13.209503|2044-08-20 15:11:13.209503+08|\N|15:11:13.209503+08|54 days 23:01:06.969877|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2027-01-27 15:11:00
1|467|1|2019-10-02 15:11:13|2028-03-05 15:11:13.209503|2043-03-13 15:11:13.209503+08|2043-12-05 15:11:13.209503+08|15:11:13.209503+08|87 days 19:36:43.399944|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-09-30 15:11:00
1|468|2|2028-06-08 15:11:13|2036-09-02 15:11:13.209503|2040-05-02 15:11:13.209503+08|2026-07-24 15:11:13.209503+08|15:11:13.209503+08|57 days 00:35:22.887862|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-09-21 15:11:00
1|469|3|2025-07-15 15:11:13|2021-10-06 15:11:13.209503|2032-11-23 15:11:13.209503+08|2034-03-26 15:11:13.209503+08|15:11:13.209503+08|7 days 06:26:39.40601|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-02-11 15:11:00
1|470|4|2029-03-15 15:11:13|2021-06-23 15:11:13.209503|2037-11-05 15:11:13.209503+08|2040-05-12 15:11:13.209503+08|15:11:13.209503+08|93 days 15:14:17.531297|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-03-02 15:11:00
1|468|1|2022-12-13 15:11:13|2031-08-07 15:11:13.209503|2043-07-02 15:11:13.209503+08|2039-10-24 15:11:13.209503+08|15:11:13.209503+08|94 days 09:28:57.283677|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-03-09 15:11:00
1|469|2|2039-09-20 15:11:13|2029-12-26 15:11:13.209503|2029-11-01 15:11:13.209503+08|2021-01-11 15:11:13.209503+08|15:11:13.209503+08|19 days 00:23:54.65277|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2020-04-17 15:11:00
1|470|3|2031-07-08 15:11:13|2042-12-13 15:11:13.209503|2021-01-07 15:11:13.209503+08|2022-09-01 15:11:13.209503+08|15:11:13.209503+08|83 days 06:15:19.890565|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-12-09 15:11:00
1|471|4|2034-07-19 15:11:13|2040-04-09 15:11:13.209503|2032-03-21 15:11:13.209503+08|2021-04-09 15:11:13.209503+08|15:11:13.209503+08|1 day 02:22:18.225746|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-04-30 15:11:00
1|268992|519|\N|2039-04-06 15:11:13.209503|2039-11-10 15:11:13.209503+08|\N|15:11:13.209503+08|80 days 10:24:15.12414|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2027-04-24 15:11:00
1|469|1|2043-11-14 15:11:13|2021-06-30 15:11:13.209503|2020-05-24 15:11:13.209503+08|2037-10-16 15:11:13.209503+08|15:11:13.209503+08|32 days 22:25:40.542305|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-12-15 15:11:00
1|470|2|2022-12-17 15:11:13|2041-05-13 15:11:13.209503|2043-01-08 15:11:13.209503+08|2021-09-02 15:11:13.209503+08|15:11:13.209503+08|40 days 05:25:23.57465|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-01-09 15:11:00
1|471|3|2026-11-04 15:11:13|2027-05-26 15:11:13.209503|2026-08-10 15:11:13.209503+08|2023-12-10 15:11:13.209503+08|15:11:13.209503+08|39 days 19:36:36.588635|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-08-17 15:11:00
1|472|4|2023-04-06 15:11:13|2027-08-24 15:11:13.209503|2031-06-22 15:11:13.209503+08|2024-11-27 15:11:13.209503+08|15:11:13.209503+08|35 days 15:54:34.1822|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-09-19 15:11:00
1|411840|565|2034-08-11 15:11:13|2024-04-14 15:11:13.209503|2045-10-27 15:11:13.209503+08|2018-12-19 15:11:13.209503+08|15:11:13.209503+08|25 days 11:57:28.352301|\N|2022-07-25 15:11:00
1|470|1|2024-10-31 15:11:13|2027-12-29 15:11:13.209503|2027-09-19 15:11:13.209503+08|2019-06-29 15:11:13.209503+08|15:11:13.209503+08|83 days 19:39:32.773075|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2033-06-25 15:11:00
1|471|2|2030-06-11 15:11:13|2043-06-08 15:11:13.209503|2041-10-14 15:11:13.209503+08|2021-08-27 15:11:13.209503+08|15:11:13.209503+08|38 days 08:43:04.652781|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2027-07-18 15:11:00
1|472|3|2036-10-30 15:11:13|2039-12-14 15:11:13.209503|2027-09-11 15:11:13.209503+08|2021-01-23 15:11:13.209503+08|15:11:13.209503+08|73 days 14:37:16.543947|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-11-01 15:11:00
1|473|4|2019-10-06 15:11:13|2022-08-15 15:11:13.209503|2033-01-01 15:11:13.209503+08|2034-09-25 15:11:13.209503+08|15:11:13.209503+08|80 days 21:57:05.415659|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-05-04 15:11:00
1|471|1|2023-03-02 15:11:13|2036-10-14 15:11:13.209503|2026-12-25 15:11:13.209503+08|2043-03-23 15:11:13.209503+08|15:11:13.209503+08|16 days 16:06:27.737453|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-07-07 15:11:00
1|472|2|2030-04-29 15:11:13|2041-03-12 15:11:13.209503|2035-09-09 15:11:13.209503+08|2026-03-15 15:11:13.209503+08|15:11:13.209503+08|21 days 19:37:05.941283|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2040-01-05 15:11:00
1|473|3|2039-12-24 15:11:13|2042-01-03 15:11:13.209503|2031-10-12 15:11:13.209503+08|2033-12-13 15:11:13.209503+08|15:11:13.209503+08|38 days 12:21:45.748379|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-07-15 15:11:00
1|474|4|2019-01-28 15:11:13|2024-08-07 15:11:13.209503|2029-08-02 15:11:13.209503+08|2037-10-25 15:11:13.209503+08|15:11:13.209503+08|22 days 14:00:42.138147|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-09-02 15:11:00
1|98230|542|2040-06-16 15:11:13|2019-12-27 15:11:13.209503|2045-10-17 15:11:13.209503+08|2043-07-15 15:11:13.209503+08|15:11:13.209503+08|\N|["1955-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1|472|1|2045-09-17 15:11:13|2044-10-18 15:11:13.209503|2034-07-14 15:11:13.209503+08|2031-11-14 15:11:13.209503+08|15:11:13.209503+08|68 days 11:37:52.604746|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-07-02 15:11:00
1|473|2|2036-03-11 15:11:13|2019-08-30 15:11:13.209503|2032-06-14 15:11:13.209503+08|2035-11-09 15:11:13.209503+08|15:11:13.209503+08|13 days 22:05:55.624652|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-03-15 15:11:00
1|474|3|2022-11-26 15:11:13|2022-06-26 15:11:13.209503|2022-08-31 15:11:13.209503+08|2044-07-20 15:11:13.209503+08|15:11:13.209503+08|2 days 00:15:50.709146|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-08-12 15:11:00
1|475|4|2044-12-21 15:11:13|2020-12-02 15:11:13.209503|2038-11-13 15:11:13.209503+08|2020-03-14 15:11:13.209503+08|15:11:13.209503+08|60 days 19:46:43.082711|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-10-04 15:11:00
1|473|1|2021-11-09 15:11:13|2045-12-04 15:11:13.209503|2028-02-10 15:11:13.209503+08|2044-07-19 15:11:13.209503+08|15:11:13.209503+08|29 days 22:39:08.37715|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-06-27 15:11:00
1|474|2|2035-10-31 15:11:13|2024-08-12 15:11:13.209503|2045-12-14 15:11:13.209503+08|2020-10-03 15:11:13.209503+08|15:11:13.209503+08|32 days 17:04:29.3654|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-10-26 15:11:00
1|475|3|2039-10-13 15:11:13|2044-06-04 15:11:13.209503|2032-11-23 15:11:13.209503+08|2036-08-12 15:11:13.209503+08|15:11:13.209503+08|05:24:48.435835|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-05-03 15:11:00
1|476|4|2034-02-12 15:11:13|2025-02-23 15:11:13.209503|2036-08-03 15:11:13.209503+08|2022-11-16 15:11:13.209503+08|15:11:13.209503+08|66 days 03:06:01.035097|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-02-06 15:11:00
1|348336|554|2038-01-21 15:11:13|\N|2029-12-30 15:11:13.209503+08|2020-12-10 15:11:13.209503+08|15:11:13.209503+08|15 days 19:11:23.342046|["1947-05-10 23:59:12+09" "2023-01-25 03:14:21+08"]|2032-05-22 15:11:00
1|474|1|2029-12-12 15:11:13|2046-03-11 15:11:13.209503|2044-05-04 15:11:13.209503+08|2033-09-27 15:11:13.209503+08|15:11:13.209503+08|21 days 00:29:18.34862|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2021-06-18 15:11:00
1|475|2|2030-05-22 15:11:13|2031-02-03 15:11:13.209503|2027-08-18 15:11:13.209503+08|2027-05-10 15:11:13.209503+08|15:11:13.209503+08|66 days 19:46:23.509773|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2027-07-26 15:11:00
1|476|3|2027-02-25 15:11:13|2042-04-10 15:11:13.209503|2042-01-06 15:11:13.209503+08|2018-12-24 15:11:13.209503+08|15:11:13.209503+08|60 days 06:06:17.700949|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-10-20 15:11:00
1|477|4|2031-03-19 15:11:13|2031-05-12 15:11:13.209503|2028-05-04 15:11:13.209503+08|2037-10-20 15:11:13.209503+08|15:11:13.209503+08|9 days 16:22:56.721668|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-03-30 15:11:00
1|475|1|2024-08-25 15:11:13|2033-01-26 15:11:13.209503|2042-06-16 15:11:13.209503+08|2039-01-21 15:11:13.209503+08|15:11:13.209503+08|81 days 13:48:31.965805|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2038-11-29 15:11:00
1|476|2|2032-09-27 15:11:13|2035-07-03 15:11:13.209503|2030-06-19 15:11:13.209503+08|2021-12-29 15:11:13.209503+08|15:11:13.209503+08|40 days 00:08:20.020623|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-12-11 15:11:00
1|477|3|2046-01-16 15:11:13|2042-11-21 15:11:13.209503|2024-01-08 15:11:13.209503+08|2019-11-06 15:11:13.209503+08|15:11:13.209503+08|34 days 11:33:21.776683|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-06-06 15:11:00
1|478|4|2042-08-08 15:11:13|2022-11-30 15:11:13.209503|2023-01-30 15:11:13.209503+08|2036-07-12 15:11:13.209503+08|15:11:13.209503+08|41 days 02:05:36.174452|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2040-07-31 15:11:00
1|468786|533|2036-08-24 15:11:13|2022-04-26 15:11:13.209503|2040-10-10 15:11:13.209503+08|2024-06-07 15:11:13.209503+08|15:11:13.209503+08|28 days 02:28:02.516938|\N|2031-02-21 15:11:00
1|476|1|2045-04-08 15:11:13|2029-09-28 15:11:13.209503|2038-09-15 15:11:13.209503+08|2043-12-18 15:11:13.209503+08|15:11:13.209503+08|92 days 03:43:15.279747|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2025-06-18 15:11:00
1|477|2|2020-01-14 15:11:13|2027-09-06 15:11:13.209503|2035-07-10 15:11:13.209503+08|2030-12-27 15:11:13.209503+08|15:11:13.209503+08|89 days 05:14:51.324931|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-10-26 15:11:00
1|478|3|2023-06-13 15:11:13|2020-11-27 15:11:13.209503|2045-05-14 15:11:13.209503+08|2038-08-02 15:11:13.209503+08|15:11:13.209503+08|69 days 13:06:41.224083|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-03-29 15:11:00
1|479|4|2039-01-27 15:11:13|2037-01-18 15:11:13.209503|2040-01-08 15:11:13.209503+08|2032-08-09 15:11:13.209503+08|15:11:13.209503+08|99 days 15:11:21.008899|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-03-27 15:11:00
1|47975|527|\N|2035-06-30 15:11:13.209503|2042-11-20 15:11:13.209503+08|\N|15:11:13.209503+08|84 days 03:32:59.004031|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2032-11-12 15:11:00
1|477|1|2031-09-02 15:11:13|2026-12-21 15:11:13.209503|2034-04-16 15:11:13.209503+08|2043-05-06 15:11:13.209503+08|15:11:13.209503+08|2 days 03:02:25.87521|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-03-30 15:11:00
1|478|2|2038-04-23 15:11:13|2021-06-17 15:11:13.209503|2021-02-11 15:11:13.209503+08|2027-09-28 15:11:13.209503+08|15:11:13.209503+08|19 days 13:44:57.908467|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2030-09-30 15:11:00
1|479|3|2028-09-15 15:11:13|2035-05-16 15:11:13.209503|2030-09-04 15:11:13.209503+08|2029-05-23 15:11:13.209503+08|15:11:13.209503+08|51 days 13:47:25.333296|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-11-09 15:11:00
1|480|4|2023-04-03 15:11:13|2045-01-22 15:11:13.209503|2044-07-11 15:11:13.209503+08|2037-10-17 15:11:13.209503+08|15:11:13.209503+08|91 days 10:20:44.764066|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-12-19 15:11:00
1|478|1|2023-08-06 15:11:13|2035-05-16 15:11:13.209503|2039-10-13 15:11:13.209503+08|2022-07-17 15:11:13.209503+08|15:11:13.209503+08|4 days 21:43:55.399747|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2035-06-05 15:11:00
1|479|2|2027-02-12 15:11:13|2030-06-01 15:11:13.209503|2041-12-17 15:11:13.209503+08|2032-09-24 15:11:13.209503+08|15:11:13.209503+08|64 days 00:17:18.619512|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2036-12-02 15:11:00
1|480|3|2039-06-27 15:11:13|2044-11-30 15:11:13.209503|2021-05-18 15:11:13.209503+08|2030-12-14 15:11:13.209503+08|15:11:13.209503+08|7 days 07:50:03.160805|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-09-13 15:11:00
1|481|4|2037-12-09 15:11:13|2024-04-19 15:11:13.209503|2038-08-23 15:11:13.209503+08|2027-01-26 15:11:13.209503+08|15:11:13.209503+08|8 days 11:42:07.979743|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-04-22 15:11:00
1|303849|481|\N|2029-09-15 15:11:13.209503|2029-12-12 15:11:13.209503+08|\N|15:11:13.209503+08|26 days 04:38:12.951179|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2028-10-13 15:11:00
1|479|1|2042-10-08 15:11:13|2030-12-30 15:11:13.209503|2042-08-25 15:11:13.209503+08|2043-10-30 15:11:13.209503+08|15:11:13.209503+08|72 days 10:29:52.595011|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2020-03-05 15:11:00
1|480|2|2022-02-06 15:11:13|2021-02-03 15:11:13.209503|2023-02-27 15:11:13.209503+08|2037-11-23 15:11:13.209503+08|15:11:13.209503+08|59 days 19:33:16.51891|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2030-08-26 15:11:00
1|481|3|2022-08-20 15:11:13|2024-08-03 15:11:13.209503|2019-09-13 15:11:13.209503+08|2042-01-29 15:11:13.209503+08|15:11:13.209503+08|23 days 09:02:56.186049|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-06-21 15:11:00
1|482|4|2019-07-29 15:11:13|2028-05-14 15:11:13.209503|2027-10-16 15:11:13.209503+08|2034-06-28 15:11:13.209503+08|15:11:13.209503+08|68 days 10:40:20.460927|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-04-30 15:11:00
1|318348|577|2020-06-08 15:11:13|2032-07-23 15:11:13.209503|2040-06-06 15:11:13.209503+08|2025-12-04 15:11:13.209503+08|15:11:13.209503+08|36 days 23:18:11.452914|\N|2021-11-19 15:11:00
1|480|1|2026-11-21 15:11:13|2039-04-04 15:11:13.209503|2044-08-19 15:11:13.209503+08|2021-11-27 15:11:13.209503+08|15:11:13.209503+08|26 days 10:56:07.102987|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-01-20 15:11:00
1|481|2|2038-07-20 15:11:13|2036-07-02 15:11:13.209503|2025-05-12 15:11:13.209503+08|2040-01-22 15:11:13.209503+08|15:11:13.209503+08|68 days 11:21:18.355461|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-08-12 15:11:00
1|482|3|2019-11-17 15:11:13|2036-12-28 15:11:13.209503|2043-04-16 15:11:13.209503+08|2025-06-04 15:11:13.209503+08|15:11:13.209503+08|72 days 06:12:33.817356|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-11-24 15:11:00
1|483|4|2028-11-21 15:11:13|2041-02-08 15:11:13.209503|2028-01-09 15:11:13.209503+08|2034-07-23 15:11:13.209503+08|15:11:13.209503+08|75 days 03:02:00.870155|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-10-16 15:11:00
1|481|1|2034-12-01 15:11:13|2037-01-21 15:11:13.209503|2021-09-12 15:11:13.209503+08|2029-11-13 15:11:13.209503+08|15:11:13.209503+08|12 days 20:07:20.485132|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-11-15 15:11:00
1|482|2|2044-09-30 15:11:13|2036-03-30 15:11:13.209503|2041-06-18 15:11:13.209503+08|2022-07-05 15:11:13.209503+08|15:11:13.209503+08|94 days 07:49:43.149809|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2040-08-19 15:11:00
1|483|3|2028-07-13 15:11:13|2034-01-21 15:11:13.209503|2038-01-28 15:11:13.209503+08|2037-03-13 15:11:13.209503+08|15:11:13.209503+08|6 days 03:19:22.32546|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-12-13 15:11:00
1|484|4|2038-09-04 15:11:13|2022-04-21 15:11:13.209503|2034-07-14 15:11:13.209503+08|2036-05-19 15:11:13.209503+08|15:11:13.209503+08|54 days 20:18:32.341636|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-10-27 15:11:00
1|136320|512|2042-12-08 15:11:13|2041-08-25 15:11:13.209503|2026-09-05 15:11:13.209503+08|2039-05-02 15:11:13.209503+08|15:11:13.209503+08|\N|["1955-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1|482|1|2023-04-08 15:11:13|2034-12-27 15:11:13.209503|2040-04-27 15:11:13.209503+08|2038-02-03 15:11:13.209503+08|15:11:13.209503+08|76 days 02:38:43.221409|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2030-06-06 15:11:00
1|483|2|2035-03-23 15:11:13|2044-12-05 15:11:13.209503|2035-07-19 15:11:13.209503+08|2036-10-13 15:11:13.209503+08|15:11:13.209503+08|11 days 09:16:39.536079|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-03-20 15:11:00
1|484|3|2018-12-09 15:11:13|2041-07-18 15:11:13.209503|2038-09-27 15:11:13.209503+08|2045-03-02 15:11:13.209503+08|15:11:13.209503+08|21 days 20:48:51.393689|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-03-01 15:11:00
1|485|4|2039-04-12 15:11:13|2041-05-11 15:11:13.209503|2021-09-04 15:11:13.209503+08|2035-05-10 15:11:13.209503+08|15:11:13.209503+08|74 days 00:06:14.009156|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-02-21 15:11:00
1|483|1|2040-04-05 15:11:13|2024-05-19 15:11:13.209503|2043-05-12 15:11:13.209503+08|2033-11-11 15:11:13.209503+08|15:11:13.209503+08|57 days 18:54:48.866812|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-11-14 15:11:00
1|484|2|2028-11-13 15:11:13|2034-07-31 15:11:13.209503|2019-02-14 15:11:13.209503+08|2027-01-28 15:11:13.209503+08|15:11:13.209503+08|34 days 07:38:30.632032|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-01-22 15:11:00
1|485|3|2020-10-27 15:11:13|2034-07-20 15:11:13.209503|2033-10-11 15:11:13.209503+08|2023-10-06 15:11:13.209503+08|15:11:13.209503+08|38 days 16:34:48.401896|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-07-07 15:11:00
1|486|4|2022-09-02 15:11:13|2030-07-12 15:11:13.209503|2045-10-22 15:11:13.209503+08|2036-02-03 15:11:13.209503+08|15:11:13.209503+08|65 days 09:36:37.932637|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-02-22 15:11:00
1|86760|500|2019-04-13 15:11:13|\N|2028-07-28 15:11:13.209503+08|2019-08-22 15:11:13.209503+08|15:11:13.209503+08|34 days 21:01:59.318444|["1947-05-10 23:59:12+09" "2023-01-25 03:14:21+08"]|2022-01-13 15:11:00
1|484|1|2042-07-16 15:11:13|2041-09-03 15:11:13.209503|2025-08-12 15:11:13.209503+08|2035-01-06 15:11:13.209503+08|15:11:13.209503+08|40 days 03:59:34.453515|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-04-18 15:11:00
1|485|2|2033-06-06 15:11:13|2037-11-13 15:11:13.209503|2043-05-12 15:11:13.209503+08|2019-04-11 15:11:13.209503+08|15:11:13.209503+08|44 days 13:55:19.47822|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-11-05 15:11:00
1|486|3|2041-08-15 15:11:13|2025-01-23 15:11:13.209503|2032-09-02 15:11:13.209503+08|2022-09-04 15:11:13.209503+08|15:11:13.209503+08|31 days 22:59:11.146889|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-02-02 15:11:00
1|487|4|2019-02-18 15:11:13|2023-10-14 15:11:13.209503|2034-09-14 15:11:13.209503+08|2027-08-01 15:11:13.209503+08|15:11:13.209503+08|35 days 15:18:59.1626|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-09-21 15:11:00
1|485|1|2040-04-09 15:11:13|2044-10-22 15:11:13.209503|2022-07-25 15:11:13.209503+08|2029-06-05 15:11:13.209503+08|15:11:13.209503+08|9 days 17:55:15.90305|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-05-14 15:11:00
1|486|2|2023-12-05 15:11:13|2041-04-13 15:11:13.209503|2022-01-02 15:11:13.209503+08|2043-08-18 15:11:13.209503+08|15:11:13.209503+08|58 days 16:11:18.859752|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2031-04-14 15:11:00
1|487|3|2036-06-12 15:11:13|2041-10-27 15:11:13.209503|2019-11-28 15:11:13.209503+08|2019-02-17 15:11:13.209503+08|15:11:13.209503+08|72 days 03:54:26.551906|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-10-21 15:11:00
1|488|4|2033-03-05 15:11:13|2024-12-26 15:11:13.209503|2036-03-29 15:11:13.209503+08|2022-10-27 15:11:13.209503+08|15:11:13.209503+08|63 days 12:16:50.670519|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-11-19 15:11:00
1|177144|554|2025-10-15 15:11:13|2023-12-15 15:11:13.209503|2032-01-14 15:11:13.209503+08|2027-01-01 15:11:13.209503+08|15:11:13.209503+08|25 days 04:50:01.060313|\N|2039-01-25 15:11:00
1|486|1|2039-08-24 15:11:13|2041-07-07 15:11:13.209503|2041-05-10 15:11:13.209503+08|2020-02-09 15:11:13.209503+08|15:11:13.209503+08|46 days 18:59:57.319293|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-07-16 15:11:00
1|487|2|2029-07-28 15:11:13|2034-12-11 15:11:13.209503|2031-03-09 15:11:13.209503+08|2038-07-10 15:11:13.209503+08|15:11:13.209503+08|9 days 23:38:20.840682|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-11-21 15:11:00
1|488|3|2044-01-02 15:11:13|2030-09-21 15:11:13.209503|2045-04-03 15:11:13.209503+08|2026-09-14 15:11:13.209503+08|15:11:13.209503+08|85 days 05:34:45.580856|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-03-07 15:11:00
1|489|4|2039-01-07 15:11:13|2039-11-29 15:11:13.209503|2036-09-06 15:11:13.209503+08|2021-05-10 15:11:13.209503+08|15:11:13.209503+08|72 days 17:18:20.078255|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-10-28 15:11:00
1|91180|510|\N|2019-01-21 15:11:13.209503|2038-04-02 15:11:13.209503+08|\N|15:11:13.209503+08|94 days 04:16:19.722977|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2028-08-13 15:11:00
1|487|1|2035-12-20 15:11:13|2033-02-28 15:11:13.209503|2038-06-30 15:11:13.209503+08|2020-10-15 15:11:13.209503+08|15:11:13.209503+08|96 days 20:15:28.286469|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2035-05-15 15:11:00
1|488|2|2035-11-24 15:11:13|2030-02-22 15:11:13.209503|2043-01-21 15:11:13.209503+08|2037-02-13 15:11:13.209503+08|15:11:13.209503+08|34 days 01:08:12.384481|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2030-12-08 15:11:00
1|489|3|2041-10-08 15:11:13|2019-02-20 15:11:13.209503|2020-07-29 15:11:13.209503+08|2024-04-18 15:11:13.209503+08|15:11:13.209503+08|82 days 04:37:50.626295|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-06-04 15:11:00
1|490|4|2020-12-20 15:11:13|2045-06-27 15:11:13.209503|2027-06-24 15:11:13.209503+08|2035-11-19 15:11:13.209503+08|15:11:13.209503+08|50 days 12:01:05.249133|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-09-14 15:11:00
